Country,PR_Requested,Year,Month,PR_Approved
Turkey,525.0,2024,August,215
Turkmenistan,2.0,2024,August,0
Turks and Caicos Islands,0.0,2024,August,0
Uganda,167.0,2024,August,55
Ukraine,1675.0,2024,August,620
United Arab Emirates,3.0,2024,August,0
United Kingdom and Overseas Territories,419.0,2024,August,345
United States of America,995.0,2024,August,865
Uruguay,12.0,2024,August,10
Uzbekistan,24.0,2024,August,5
Vanuatu,0.0,2024,August,0
Venezuela,368.0,2024,August,320
Western Sahara,0.0,2024,August,0
Yemen,92.0,2024,August,80
Zambia,9.0,2024,August,5
Zimbabwe,102.0,2024,August,45
Afghanistan,732.0,2024,September,730
Albania,46.0,2024,September,40
Algeria,1236.0,2024,September,1075
Andorra,1.0,2024,September,0
Angola,36.0,2024,September,15
Antigua and Barbuda,13.0,2024,September,10
Argentina,37.0,2024,September,15
Armenia,34.0,2024,September,30
Australia,105.0,2024,September,55
Austria,6.0,2024,September,0
Azerbaijan,27.0,2024,September,10
"Bahama Islands, The",34.0,2024,September,25
Bahrain,2.0,2024,September,0
Bangladesh,358.0,2024,September,315
Barbados,33.0,2024,September,15
Belarus,23.0,2024,September,20
Belgium,49.0,2024,September,40
Belize,1.0,2024,September,0
Bermuda,0.0,2024,September,0
Bhutan,5.0,2024,September,0
Bolivia,18.0,2024,September,5
"Botswana, Republic of",1.0,2024,September,0
Brazil,650.0,2024,September,305
Brunei,0.0,2024,September,0
Bulgaria,3.0,2024,September,0
Burkina-Faso,78.0,2024,September,25
Burundi,138.0,2024,September,110
Cambodia,17.0,2024,September,15
Cape Verde Islands,0.0,2024,September,0
Central African Republic,27.0,2024,September,15
"Chad, Republic of",43.0,2024,September,15
Chile,113.0,2024,September,40
Colombia,1058.0,2024,September,920
Comoros,2.0,2024,September,0
"Congo, Democratic Republic of the",586.0,2024,September,510
"Congo, People's Republic of the",42.0,2024,September,30
Costa Rica,30.0,2024,September,15
Croatia,5.0,2024,September,0
Cuba,86.0,2024,September,55
Cyprus,6.0,2024,September,0
Czech Republic,14.0,2024,September,10
Denmark,3.0,2024,September,0
Dominica,1.0,2024,September,0
Dominican Republic,103.0,2024,September,70
"East Timor, Democratic Republic of",1.0,2024,September,0
Ecuador,64.0,2024,September,35
Egypt,203.0,2024,September,190
El Salvador,56.0,2024,September,30
Eritrea,1771.0,2024,September,1540
Estonia,3.0,2024,September,0
Ethiopia,492.0,2024,September,400
Fiji,12.0,2024,September,10
Finland,19.0,2024,September,10
France,1319.0,2024,September,495
French Polynesia,0.0,2024,September,0
Gabon Republic,17.0,2024,September,15
Gambia,15.0,2024,September,10
Georgia,42.0,2024,September,15
Ghana,299.0,2024,September,155
Greece,19.0,2024,September,15
Grenada,8.0,2024,September,5
Guatemala,29.0,2024,September,5
Guinea-Bissau,0.0,2024,September,0
"Guinea, Republic of",113.0,2024,September,50
Guyana,40.0,2024,September,35
Haiti,1000.0,2024,September,870
Holy See,0.0,2024,September,0
Honduras,38.0,2024,September,25
Hungary,22.0,2024,September,15
Iceland,5.0,2024,September,0
India,11526.0,2024,September,7830
Iran,767.0,2024,September,720
Iraq,274.0,2024,September,75
Israel,88.0,2024,September,55
Italy,75.0,2024,September,65
Jamaica,433.0,2024,September,270
Japan,80.0,2024,September,30
Jordan,137.0,2024,September,100
Kazakhstan,34.0,2024,September,30
Kenya,323.0,2024,September,60
Kiribati,0.0,2024,September,0
"Korea, People's Democratic Republic of",0.0,2024,September,0
"Korea, Republic of",293.0,2024,September,255
"Kosovo, Republic of",17.0,2024,September,15
Kuwait,4.0,2024,September,0
Kyrgyzstan,4.0,2024,September,0
Laos,6.0,2024,September,0
Latvia,3.0,2024,September,0
Lebanon,408.0,2024,September,355
Lesotho,0.0,2024,September,0
Liberia,23.0,2024,September,20
Libya,45.0,2024,September,45
Liechtenstein,0.0,2024,September,0
Lithuania,5.0,2024,September,0
Luxembourg,1.0,2024,September,0
Macedonia,0.0,2024,September,0
Madagascar,104.0,2024,September,50
Malawi,1.0,2024,September,0
Malaysia,40.0,2024,September,35
"Maldives, Republic of",0.0,2024,September,0
"Mali, Republic of",41.0,2024,September,30
Malta,6.0,2024,September,5
Mauritania,17.0,2024,September,15
Mauritius,214.0,2024,September,140
Mexico,1130.0,2024,September,330
Moldova,7.0,2024,September,5
Monaco,0.0,2024,September,0
"Mongolia, People's Republic of",23.0,2024,September,20
"Montenegro, Republic of",0.0,2024,September,0
Morocco,736.0,2024,September,705
Mozambique,0.0,2024,September,0
Myanmar (Burma),41.0,2024,September,40
Namibia,12.0,2024,September,10
Nepal,257.0,2024,September,120
New Caledonia,0.0,2024,September,0
New Zealand,26.0,2024,September,25
Nicaragua,53.0,2024,September,15
Nigeria,2260.0,2024,September,1965
Norway,11.0,2024,September,0
Oman,0.0,2024,September,0
Pakistan,1265.0,2024,September,1100
Palestinian Authority (Gaza/West Bank),135.0,2024,September,85
"Panama, Republic of",13.0,2024,September,0
Papua New Guinea,0.0,2024,September,0
Paraguay,6.0,2024,September,5
Peru,112.0,2024,September,50
Philippines,2967.0,2024,September,2580
Poland,34.0,2024,September,30
Portugal,77.0,2024,September,35
Qatar,2.0,2024,September,0
Reunion,0.0,2024,September,0
Romania,34.0,2024,September,30
Russia,182.0,2024,September,110
Rwanda,108.0,2024,September,95
San Marino,0.0,2024,September,0
Sao Tome and Principe,0.0,2024,September,0
Saudi Arabia,12.0,2024,September,10
Senegal,172.0,2024,September,85
"Serbia, Republic of",18.0,2024,September,10
Seychelles,2.0,2024,September,0
Sierra Leone,19.0,2024,September,10
Singapore,23.0,2024,September,20
Sint-Maarten,0.0,2024,September,0
Slovak Republic,8.0,2024,September,5
Slovenia,2.0,2024,September,0
"Somalia, Democratic Republic of",690.0,2024,September,600
Spain,49.0,2024,September,40
Sri Lanka,425.0,2024,September,370
St. Kitts-Nevis,4.0,2024,September,0
St. Lucia,16.0,2024,September,15
St. Vincent and the Grenadines,23.0,2024,September,20
Stateless,315.0,2024,September,140
Surinam,2.0,2024,September,0
Swaziland,0.0,2024,September,0
Sweden,41.0,2024,September,5
Switzerland,17.0,2024,September,10
Syria,569.0,2024,September,495
Taiwan,82.0,2024,September,55
Thailand,65.0,2024,September,30
"Togo, Republic of",169.0,2024,September,70
Tonga,1.0,2024,September,0
"Trinidad and Tobago, Republic of",69.0,2024,September,35
Tunisia,618.0,2024,September,465
Turkey,512.0,2024,September,185
Turkmenistan,0.0,2024,September,0
Turks and Caicos Islands,0.0,2024,September,0
Uganda,181.0,2024,September,85
Ukraine,1134.0,2024,September,385
United Arab Emirates,4.0,2024,September,0
United Kingdom and Overseas Territories,374.0,2024,September,225
United States of America,809.0,2024,September,570
Uruguay,5.0,2024,September,0
Uzbekistan,17.0,2024,September,15
Vanuatu,0.0,2024,September,0
Venezuela,316.0,2024,September,275
Western Sahara,0.0,2024,September,0
Yemen,69.0,2024,September,60
Zambia,8.0,2024,September,5
Zimbabwe,103.0,2024,September,45
Afghanistan,825.0,2024,October,670
Albania,40.0,2024,October,35
Algeria,624.0,2024,October,555
Andorra,0.0,2024,October,0
Angola,29.0,2024,October,0
Antigua and Barbuda,15.0,2024,October,5
Argentina,37.0,2024,October,15
Armenia,8.0,2024,October,5
Australia,82.0,2024,October,45
Austria,7.0,2024,October,5
Azerbaijan,29.0,2024,October,25
"Bahama Islands, The",34.0,2024,October,30
Bahrain,1.0,2024,October,0
Bangladesh,431.0,2024,October,375
Barbados,20.0,2024,October,15
Belarus,29.0,2024,October,25
Belgium,45.0,2024,October,25
Belize,8.0,2024,October,0
Bermuda,0.0,2024,October,0
Bhutan,6.0,2024,October,5
Bolivia,12.0,2024,October,5
"Botswana, Republic of",1.0,2024,October,0
Brazil,479.0,2024,October,285
Brunei,0.0,2024,October,0
Bulgaria,5.0,2024,October,5
Burkina-Faso,83.0,2024,October,35
Burundi,126.0,2024,October,125
Cambodia,30.0,2024,October,15
Cape Verde Islands,0.0,2024,October,0
Central African Republic,52.0,2024,October,40
"Chad, Republic of",24.0,2024,October,5
Chile,82.0,2024,October,35
Colombia,805.0,2024,October,700
Comoros,0.0,2024,October,0
"Congo, Democratic Republic of the",518.0,2024,October,450
"Congo, People's Republic of the",37.0,2024,October,20
Costa Rica,18.0,2024,October,10
Croatia,12.0,2024,October,10
Cuba,93.0,2024,October,80
Cyprus,1.0,2024,October,0
Czech Republic,15.0,2024,October,5
Denmark,4.0,2024,October,0
Dominica,6.0,2024,October,5
Dominican Republic,96.0,2024,October,50
"East Timor, Democratic Republic of",0.0,2024,October,0
Ecuador,52.0,2024,October,45
Egypt,213.0,2024,October,185
El Salvador,49.0,2024,October,35
Eritrea,2116.0,2024,October,1840
Estonia,1.0,2024,October,0
Ethiopia,590.0,2024,October,550
Fiji,8.0,2024,October,0
Finland,6.0,2024,October,0
France,1163.0,2024,October,495
French Polynesia,0.0,2024,October,0
Gabon Republic,14.0,2024,October,10
Gambia,15.0,2024,October,0
Georgia,23.0,2024,October,20
Ghana,193.0,2024,October,125
Greece,25.0,2024,October,15
Grenada,12.0,2024,October,10
Guatemala,35.0,2024,October,15
Guinea-Bissau,0.0,2024,October,0
"Guinea, Republic of",87.0,2024,October,30
Guyana,33.0,2024,October,15
Haiti,1075.0,2024,October,935
Holy See,0.0,2024,October,0
Honduras,47.0,2024,October,35
Hungary,21.0,2024,October,15
Iceland,2.0,2024,October,0
India,8326.0,2024,October,7935
Iran,690.0,2024,October,600
Iraq,156.0,2024,October,65
Israel,69.0,2024,October,60
Italy,58.0,2024,October,25
Jamaica,464.0,2024,October,240
Japan,67.0,2024,October,45
Jordan,132.0,2024,October,115
Kazakhstan,29.0,2024,October,25
Kenya,96.0,2024,October,85
Kiribati,0.0,2024,October,0
"Korea, People's Democratic Republic of",0.0,2024,October,0
"Korea, Republic of",247.0,2024,October,215
"Kosovo, Republic of",12.0,2024,October,10
Kuwait,0.0,2024,October,0
Kyrgyzstan,7.0,2024,October,5
Laos,5.0,2024,October,0
Latvia,8.0,2024,October,0
Lebanon,523.0,2024,October,455
Lesotho,1.0,2024,October,0
Liberia,12.0,2024,October,0
Libya,29.0,2024,October,25
Liechtenstein,0.0,2024,October,0
Lithuania,12.0,2024,October,10
Luxembourg,2.0,2024,October,0
Macedonia,12.0,2024,October,10
Madagascar,84.0,2024,October,40
Malawi,1.0,2024,October,0
Malaysia,27.0,2024,October,20
"Maldives, Republic of",0.0,2024,October,0
"Mali, Republic of",46.0,2024,October,40
Malta,0.0,2024,October,0
Mauritania,6.0,2024,October,5
Mauritius,164.0,2024,October,125
Mexico,679.0,2024,October,320
Moldova,12.0,2024,October,10
Monaco,1.0,2024,October,0
"Mongolia, People's Republic of",9.0,2024,October,5
"Montenegro, Republic of",1.0,2024,October,0
Morocco,688.0,2024,October,580
Mozambique,2.0,2024,October,0
Myanmar (Burma),32.0,2024,October,25
Namibia,7.0,2024,October,0
Nepal,144.0,2024,October,125
New Caledonia,0.0,2024,October,0
New Zealand,34.0,2024,October,30
Nicaragua,29.0,2024,October,25
Nigeria,1926.0,2024,October,1675
Norway,6.0,2024,October,5
Oman,0.0,2024,October,0
Pakistan,1334.0,2024,October,1160
Palestinian Authority (Gaza/West Bank),139.0,2024,October,45
"Panama, Republic of",12.0,2024,October,10
Papua New Guinea,0.0,2024,October,0
Paraguay,4.0,2024,October,0
Peru,96.0,2024,October,40
Philippines,2570.0,2024,October,2235
Poland,40.0,2024,October,35
Portugal,48.0,2024,October,40
Qatar,1.0,2024,October,0
Reunion,0.0,2024,October,0
Romania,40.0,2024,October,35
Russia,133.0,2024,October,115
Rwanda,132.0,2024,October,115
San Marino,0.0,2024,October,0
Sao Tome and Principe,0.0,2024,October,0
Saudi Arabia,17.0,2024,October,15
Senegal,164.0,2024,October,60
"Serbia, Republic of",12.0,2024,October,10
Seychelles,1.0,2024,October,0
Sierra Leone,24.0,2024,October,10
Singapore,17.0,2024,October,15
Sint-Maarten,0.0,2024,October,0
Slovak Republic,5.0,2024,October,0
Slovenia,2.0,2024,October,0
"Somalia, Democratic Republic of",575.0,2024,October,500
Spain,55.0,2024,October,25
Sri Lanka,420.0,2024,October,365
St. Kitts-Nevis,8.0,2024,October,0
St. Lucia,12.0,2024,October,10
St. Vincent and the Grenadines,12.0,2024,October,10
Stateless,308.0,2024,October,275
Surinam,1.0,2024,October,0
Swaziland,6.0,2024,October,5
Sweden,18.0,2024,October,5
Switzerland,17.0,2024,October,10
Syria,776.0,2024,October,370
Taiwan,115.0,2024,October,100
Thailand,53.0,2024,October,30
"Togo, Republic of",155.0,2024,October,135
Tonga,0.0,2024,October,0
"Trinidad and Tobago, Republic of",46.0,2024,October,40
Tunisia,555.0,2024,October,360
Turkey,224.0,2024,October,195
Turkmenistan,4.0,2024,October,0
Turks and Caicos Islands,0.0,2024,October,0
Uganda,57.0,2024,October,50
Ukraine,1203.0,2024,October,425
United Arab Emirates,0.0,2024,October,0
United Kingdom and Overseas Territories,331.0,2024,October,245
United States of America,701.0,2024,October,545
Uruguay,6.0,2024,October,5
Uzbekistan,17.0,2024,October,15
Vanuatu,3.0,2024,October,0
Venezuela,230.0,2024,October,200
Western Sahara,0.0,2024,October,0
Yemen,46.0,2024,October,35
Zambia,5.0,2024,October,0
Zimbabwe,40.0,2024,October,35
Afghanistan,926.0,2024,November,670
Albania,52.0,2024,November,45
Algeria,644.0,2024,November,560
Andorra,0.0,2024,November,0
Angola,15.0,2024,November,10
Antigua and Barbuda,12.0,2024,November,10
Argentina,31.0,2024,November,30
Armenia,23.0,2024,November,20
Australia,103.0,2024,November,90
Austria,12.0,2024,November,10
Azerbaijan,17.0,2024,November,15
"Bahama Islands, The",25.0,2024,November,15
Bahrain,2.0,2024,November,0
Bangladesh,334.0,2024,November,290
Barbados,23.0,2024,November,20
Belarus,23.0,2024,November,15
Belgium,69.0,2024,November,60
Belize,6.0,2024,November,5
Bermuda,0.0,2024,November,0
Bhutan,3.0,2024,November,0
Bolivia,40.0,2024,November,35
"Botswana, Republic of",1.0,2024,November,0
Brazil,512.0,2024,November,445
Brunei,0.0,2024,November,0
Bulgaria,12.0,2024,November,10
Burkina-Faso,62.0,2024,November,60
Burundi,144.0,2024,November,125
Cambodia,20.0,2024,November,5
Cape Verde Islands,0.0,2024,November,0
Central African Republic,54.0,2024,November,20
"Chad, Republic of",25.0,2024,November,25
Chile,86.0,2024,November,75
Colombia,943.0,2024,November,820
Comoros,1.0,2024,November,0
"Congo, Democratic Republic of the",443.0,2024,November,385
"Congo, People's Republic of the",28.0,2024,November,20
Costa Rica,24.0,2024,November,15
Croatia,12.0,2024,November,10
Cuba,109.0,2024,November,95
Cyprus,2.0,2024,November,0
Czech Republic,5.0,2024,November,5
Denmark,5.0,2024,November,0
Dominica,6.0,2024,November,5
Dominican Republic,89.0,2024,November,70
"East Timor, Democratic Republic of",0.0,2024,November,0
Ecuador,69.0,2024,November,60
Egypt,161.0,2024,November,140
El Salvador,52.0,2024,November,45
Eritrea,1834.0,2024,November,1595
Estonia,2.0,2024,November,0
Ethiopia,885.0,2024,November,445
Fiji,17.0,2024,November,15
Finland,2.0,2024,November,0
France,1081.0,2024,November,995
French Polynesia,0.0,2024,November,0
Gabon Republic,10.0,2024,November,10
Gambia,17.0,2024,November,15
Georgia,34.0,2024,November,30
Ghana,233.0,2024,November,130
Greece,17.0,2024,November,15
Grenada,6.0,2024,November,5
Guatemala,52.0,2024,November,45
Guinea-Bissau,0.0,2024,November,0
"Guinea, Republic of",78.0,2024,November,70
Guyana,21.0,2024,November,20
Haiti,546.0,2024,November,475
Holy See,0.0,2024,November,0
Honduras,69.0,2024,November,60
Hungary,40.0,2024,November,35
Iceland,1.0,2024,November,0
India,9344.0,2024,November,8125
Iran,834.0,2024,November,725
Iraq,153.0,2024,November,75
Israel,63.0,2024,November,55
Italy,86.0,2024,November,75
Jamaica,413.0,2024,November,325
Japan,75.0,2024,November,65
Jordan,150.0,2024,November,130
Kazakhstan,19.0,2024,November,15
Kenya,115.0,2024,November,100
Kiribati,0.0,2024,November,0
"Korea, People's Democratic Republic of",0.0,2024,November,0
"Korea, Republic of",305.0,2024,November,265
"Kosovo, Republic of",12.0,2024,November,10
Kuwait,6.0,2024,November,0
Kyrgyzstan,17.0,2024,November,15
Laos,6.0,2024,November,5
Latvia,1.0,2024,November,0
Lebanon,351.0,2024,November,305
Lesotho,0.0,2024,November,0
Liberia,15.0,2024,November,10
Libya,40.0,2024,November,35
Liechtenstein,0.0,2024,November,0
Lithuania,12.0,2024,November,10
Luxembourg,5.0,2024,November,0
Macedonia,2.0,2024,November,0
Madagascar,80.0,2024,November,70
Malawi,0.0,2024,November,0
Malaysia,17.0,2024,November,15
"Maldives, Republic of",0.0,2024,November,0
"Mali, Republic of",95.0,2024,November,45
Malta,0.0,2024,November,0
Mauritania,4.0,2024,November,0
Mauritius,121.0,2024,November,95
Mexico,770.0,2024,November,670
Moldova,23.0,2024,November,20
Monaco,0.0,2024,November,0
"Mongolia, People's Republic of",5.0,2024,November,5
"Montenegro, Republic of",1.0,2024,November,0
Morocco,656.0,2024,November,570
Mozambique,12.0,2024,November,0
Myanmar (Burma),29.0,2024,November,25
Namibia,13.0,2024,November,0
Nepal,161.0,2024,November,140
New Caledonia,0.0,2024,November,0
New Zealand,29.0,2024,November,25
Nicaragua,40.0,2024,November,35
Nigeria,1754.0,2024,November,1525
Norway,4.0,2024,November,0
Oman,1.0,2024,November,0
Pakistan,1265.0,2024,November,1100
Palestinian Authority (Gaza/West Bank),92.0,2024,November,65
"Panama, Republic of",7.0,2024,November,5
Papua New Guinea,0.0,2024,November,0
Paraguay,6.0,2024,November,5
Peru,92.0,2024,November,80
Philippines,2812.0,2024,November,2445
Poland,40.0,2024,November,35
Portugal,75.0,2024,November,65
Qatar,1.0,2024,November,0
Reunion,0.0,2024,November,0
Romania,46.0,2024,November,40
Russia,118.0,2024,November,80
Rwanda,82.0,2024,November,75
San Marino,1.0,2024,November,0
Sao Tome and Principe,0.0,2024,November,0
Saudi Arabia,17.0,2024,November,15
Senegal,135.0,2024,November,65
"Serbia, Republic of",23.0,2024,November,20
Seychelles,0.0,2024,November,0
Sierra Leone,12.0,2024,November,5
Singapore,23.0,2024,November,20
Sint-Maarten,0.0,2024,November,0
Slovak Republic,12.0,2024,November,10
Slovenia,1.0,2024,November,0
"Somalia, Democratic Republic of",707.0,2024,November,615
Spain,40.0,2024,November,40
Sri Lanka,483.0,2024,November,420
St. Kitts-Nevis,1.0,2024,November,0
St. Lucia,17.0,2024,November,15
St. Vincent and the Grenadines,20.0,2024,November,20
Stateless,115.0,2024,November,105
Surinam,2.0,2024,November,0
Swaziland,2.0,2024,November,0
Sweden,25.0,2024,November,10
Switzerland,23.0,2024,November,20
Syria,752.0,2024,November,675
Taiwan,132.0,2024,November,115
Thailand,53.0,2024,November,25
"Togo, Republic of",109.0,2024,November,100
Tonga,0.0,2024,November,0
"Trinidad and Tobago, Republic of",46.0,2024,November,40
Tunisia,531.0,2024,November,445
Turkey,213.0,2024,November,185
Turkmenistan,2.0,2024,November,0
Turks and Caicos Islands,0.0,2024,November,0
Uganda,86.0,2024,November,75
Ukraine,1247.0,2024,November,590
United Arab Emirates,0.0,2024,November,0
United Kingdom and Overseas Territories,374.0,2024,November,325
United States of America,822.0,2024,November,715
Uruguay,2.0,2024,November,0
Uzbekistan,12.0,2024,November,5
Vanuatu,1.0,2024,November,0
Venezuela,282.0,2024,November,245
Western Sahara,0.0,2024,November,0
Yemen,103.0,2024,November,90
Zambia,11.0,2024,November,5
Zimbabwe,57.0,2024,November,50
Afghanistan,1246.0,2024,December,645
Albania,30.0,2024,December,30
Algeria,540.0,2024,December,470
Andorra,0.0,2024,December,0
Angola,18.0,2024,December,15
Antigua and Barbuda,5.0,2024,December,5
Argentina,34.0,2024,December,30
Armenia,23.0,2024,December,20
Australia,86.0,2024,December,75
Austria,1.0,2024,December,0
Azerbaijan,12.0,2024,December,10
"Bahama Islands, The",28.0,2024,December,20
Bahrain,1.0,2024,December,0
Bangladesh,241.0,2024,December,210
Barbados,17.0,2024,December,15
Belarus,17.0,2024,December,15
Belgium,54.0,2024,December,40
Belize,12.0,2024,December,10
Bermuda,0.0,2024,December,0
Bhutan,0.0,2024,December,0
Bolivia,29.0,2024,December,25
"Botswana, Republic of",1.0,2024,December,0
Brazil,351.0,2024,December,305
Brunei,0.0,2024,December,0
Bulgaria,6.0,2024,December,5
Burkina-Faso,75.0,2024,December,65
Burundi,68.0,2024,December,65
Cambodia,29.0,2024,December,25
Cape Verde Islands,0.0,2024,December,0
Central African Republic,43.0,2024,December,40
"Chad, Republic of",23.0,2024,December,20
Chile,60.0,2024,December,40
Colombia,989.0,2024,December,860
Comoros,1.0,2024,December,0
"Congo, Democratic Republic of the",610.0,2024,December,530
"Congo, People's Republic of the",34.0,2024,December,30
Costa Rica,20.0,2024,December,15
Croatia,6.0,2024,December,5
Cuba,104.0,2024,December,85
Cyprus,4.0,2024,December,0
Czech Republic,10.0,2024,December,10
Denmark,12.0,2024,December,10
Dominica,4.0,2024,December,0
Dominican Republic,73.0,2024,December,65
"East Timor, Democratic Republic of",0.0,2024,December,0
Ecuador,46.0,2024,December,40
Egypt,158.0,2024,December,120
El Salvador,80.0,2024,December,70
Eritrea,2271.0,2024,December,1975
Estonia,4.0,2024,December,0
Ethiopia,949.0,2024,December,635
Fiji,12.0,2024,December,10
Finland,6.0,2024,December,5
France,762.0,2024,December,675
French Polynesia,0.0,2024,December,0
Gabon Republic,12.0,2024,December,10
Gambia,17.0,2024,December,10
Georgia,23.0,2024,December,20
Ghana,208.0,2024,December,130
Greece,17.0,2024,December,15
Grenada,6.0,2024,December,5
Guatemala,34.0,2024,December,20
Guinea-Bissau,1.0,2024,December,0
"Guinea, Republic of",52.0,2024,December,40
Guyana,40.0,2024,December,35
Haiti,558.0,2024,December,485
Holy See,0.0,2024,December,0
Honduras,37.0,2024,December,30
Hungary,18.0,2024,December,10
Iceland,0.0,2024,December,0
India,7463.0,2024,December,6490
Iran,598.0,2024,December,520
Iraq,390.0,2024,December,80
Israel,51.0,2024,December,50
Italy,52.0,2024,December,45
Jamaica,391.0,2024,December,340
Japan,86.0,2024,December,75
Jordan,109.0,2024,December,95
Kazakhstan,23.0,2024,December,20
Kenya,110.0,2024,December,80
Kiribati,0.0,2024,December,0
"Korea, People's Democratic Republic of",0.0,2024,December,0
"Korea, Republic of",224.0,2024,December,195
"Kosovo, Republic of",7.0,2024,December,0
